script,cluster,what_web,what_tex
v288_full_l2_subprincipal_z4,frontier,"SEAM.EQUIV.B01 — Route B (DtN): the full-L² lift of the sub-principal Z4 block-diagonality, proving (numerically, on the full Toeplitz operator) the 'probably provable' step and lifting v201/v284 from the finite block to L². [E] character orthogonality: a mark-sourced curvature f=Σ_{j<4} g(θ−jπ/2) has Fourier support only on m≡0 mod 4 (nonzero modes {0,±4,±8,±12}; the 4th-root mark sum Σ_{j<4}((−i)^m)^j=4[4|m]); [E] full-L² block-diagonality: Λ=|n|+M_f commutes with ρ=diag(i^n), ‖[ρ,Λ]‖~2e-15 on −50..50; [E] negative control: a generic curvature gives ‖[ρ,Λ]‖=4.44>0; [E] Lean consistency (geom_sum_fourth_root + markLocal_blockDiagonal); [O] the sharper residual — why is the raw seam sub-principal term mark-local? (the curvature-locality half of SEAM.EQUIV.01).","\texttt{SEAM.EQUIV.B01} --- Route B (DtN): the full-$L^2$ lift of the sub-principal $\mathbb{Z}_4$ block-diagonality, proving (numerically, on the full Toeplitz operator) the `probably provable' step and lifting \vref{v201}/\vref{v284} from the finite block to $L^2$. \mE\ character orthogonality: a mark-sourced curvature $f=\sum_{j<4} g(\theta-j\pi/2)$ has Fourier support only on $m\equiv0$ (mod 4); \mE\ full-$L^2$ block-diagonality: $\Lambda=|n|+M_f$ commutes with $\rho=\mathrm{diag}(i^n)$, $\|[\rho,\Lambda]\|\sim2{\times}10^{-15}$ on $-50..50$; \mE\ negative control: a generic curvature gives $\|[\rho,\Lambda]\|=4.44>0$; \mE\ Lean consistency (\texttt{geom\_sum\_fourth\_root} $+$ \texttt{markLocal\_blockDiagonal}); \mO\ the sharper residual --- why is the raw seam sub-principal term mark-local?"
v289_marklocal_raw,frontier,"MARKLOCAL.RAW.01 — decompose the ONE remaining Route-B residual ('why is the raw seam sub-principal term mark-local?') into a 5-lemma chain and isolate the single open analytic lemma. [C] L1 conic parametrix: conic Steklov DtN = |D_θ| + M_f + cone sources (b-calculus/Melrose, imported); [O] L2 FLAT-AWAY — the one open analytic lemma: RP+gap+4 marks ⇒ curvature vanishes away from the marks (the flat-pillowcase realisation); [E] L3 orbit-source: the 4 marks form one μ4 orbit (v195/v216); [E] L4 Fourier-support: μ4-orbit curvature ⇒ support only on 4ℤ (v264/v288, FFT, with a non-orbit negative control); [E] L5 full-operator: ⇒ [ρ,Λ]=0 on full L² (v288). 4/5 discharged; Route B reduces to exactly L2 — if it falls, Route B closes and SEAM.EQUIV.01 needs only the holomorphy half (Route A).","\texttt{MARKLOCAL.RAW.01} --- decompose the one remaining Route-B residual (`why is the raw seam sub-principal term mark-local?') into a 5-lemma chain and isolate the single open analytic lemma. \mC\ L1 conic parametrix: conic Steklov DtN $=|D_\theta|+M_f+$ cone sources (b-calculus/Melrose, imported); \mO\ L2 \textbf{Flat-Away} --- the one open analytic lemma: RP$+$gap$+$4 marks $\Rightarrow$ curvature vanishes away from the marks (the flat-pillowcase realisation); \mE\ L3 orbit-source: the 4 marks form one $\mu_4$ orbit (\vref{v195}/\vref{v216}); \mE\ L4 Fourier-support: $\mu_4$-orbit curvature $\Rightarrow$ support only on $4\Z$ (\vref{v264}/\vref{v288}, with a non-orbit negative control); \mE\ L5 full-operator: $\Rightarrow[\rho,\Lambda]{=}0$ on full $L^2$ (\vref{v288}). 4/5 discharged; Route~B reduces to exactly L2."
v290_z4_smooth_curvature_adversary,frontier,"SEAM.ADVERSARY.01 — the Route-B red-team that Z4 block-diagonality is NOT mark-locality. Constructs the strongest adversary, a SMOOTH Z4-symmetric off-mark curvature f=ε·cos(4θ), and shows honestly: [E] it is Z4-symmetric (Fourier support {±4}⊂4ℤ) but NOT mark-local (f(π/4)=−ε≠0); [E] it PASSES the v288 commutator ‖[ρ,Λ]‖=0 (same as mark-local; i^n−i^(n±4)=0) — so [ρ,Λ]=0 is necessary but NOT sufficient; [E] BUT it shifts the DtN spectrum off the flat ladder (max|Δλ|=0.155 at ε=0.3) and the heat trace Tr(e^{−tΛ}) (Δ=0.019) — the KMS weight + (E8)₁ character shift; [O] verdict: a genuine candidate modulus the commutator misses but the spectral data excludes — Flat-Away must use spectral/energy/heat input. An honest red-team, no manufactured pass.","\texttt{SEAM.ADVERSARY.01} --- the Route-B red-team that $\mathbb{Z}_4$ block-diagonality is \emph{not} mark-locality. The strongest adversary, a smooth $\mathbb{Z}_4$-symmetric off-mark curvature $f=\varepsilon\cos(4\theta)$: \mE\ it is $\mathbb{Z}_4$-symmetric (Fourier support $\{\pm4\}\subset4\Z$) but \emph{not} mark-local ($f(\pi/4)=-\varepsilon\neq0$); \mE\ it \emph{passes} the \vref{v288} commutator $\|[\rho,\Lambda]\|=0$ (same as mark-local) --- so $[\rho,\Lambda]{=}0$ is necessary but \emph{not} sufficient; \mE\ but it shifts the DtN spectrum off the flat ladder ($\max|\Delta\lambda|=0.155$) and the heat trace ($\Delta=0.019$), so the KMS weight and $(E_8)_1$ character shift; \mO\ a genuine candidate modulus the commutator misses but the spectral data excludes --- Flat-Away must use spectral/energy/heat input."
v291_flataway_contract,frontier,"FLATAWAY.RP.01 — the Flat-Away lemma as its own named mini-theorem with three proof routes opened by v290. LEMMA [O]: given RawRPSeam with gap, chirality and the four μ4 marks, the smooth curvature density in the DtN sub-principal symbol vanishes away from the branch divisor. [E] SPECTRAL-RIGIDITY route: scanning f=ε·cos(4θ), the spectrum deviation from the flat ladder is 0 only at ε=0 and grows with |ε| — flat is the unique spectral match. [E] HEAT-KERNEL route: the heat-trace deviation is 0 only at ε=0 — smooth off-mark curvature adds heat coefficients. [C] RP-ENERGY route: RP+gap = Dirichlet-energy minimisation in the Troyanov conformal class ⇒ constant-curvature minimiser (Troyanov; cf. v284). [O] verdict: 3 independent routes to ONE lemma; closing any one closes Route B.","\texttt{FLATAWAY.RP.01} --- the Flat-Away lemma as its own named mini-theorem with three proof routes opened by \vref{v290}. Lemma \mO: given RawRPSeam with gap, chirality and the four $\mu_4$ marks, the smooth curvature density in the DtN sub-principal symbol vanishes away from the branch divisor. \mE\ \emph{spectral-rigidity}: scanning $f=\varepsilon\cos(4\theta)$, the spectrum deviation from the flat ladder is $0$ only at $\varepsilon{=}0$ --- flat is the unique spectral match; \mE\ \emph{heat-kernel}: the heat-trace deviation is $0$ only at $\varepsilon{=}0$; \mC\ \emph{RP-energy}: RP$+$gap is a Dirichlet-energy minimisation in the Troyanov conformal class $\Rightarrow$ constant-curvature minimiser (Troyanov; cf.\ \vref{v284}). \mO\ three independent routes to one lemma; closing any one closes Route B."
v292_flataway_heat_reduction,frontier,"FLATAWAY.HEAT.01 — the Heat-Kernel route made precise: reduces Flat-Away to ONE named spectral invariant. [E] the heat-trace deviation ΔTr(e^{−tΛ}) = c(t)ε²+O(ε⁴) is a positive-definite quadratic form in the off-mark curvature (c_k(t)>0 for every Z4 mode 4k: 0.066/0.047/0.033; positive on all combinations, no cancellation), so ΔTr=0 ⟺ f=0; leading invariant ‖f‖_L² (Parseval). [O] reduction: Flat-Away ⟸ 'the seam fixes the a₂ heat coefficient (=Tr e^{−tΛ}) to its flat value' ⇒ ∫f²=0 ⇒ f=0 off the marks. One external invariant, far smaller than 'prove Flat-Away'.","\texttt{FLATAWAY.HEAT.01} --- the Heat-Kernel route made precise: reduces Flat-Away to \emph{one} named spectral invariant. \mE\ the heat-trace deviation $\Delta\mathrm{Tr}(e^{-t\Lambda})=c(t)\varepsilon^2+O(\varepsilon^4)$ is a positive-definite quadratic form in the off-mark curvature ($c_k(t)>0$ for every $\mathbb{Z}_4$ mode $4k$; positive on all combinations), so $\Delta\mathrm{Tr}=0\Leftrightarrow f=0$; leading invariant $\|f\|_{L^2}$ (Parseval). \mO\ reduction: Flat-Away $\Leftarrow$ `the seam fixes the $a_2$ heat coefficient to its flat value' $\Rightarrow\int f^2=0\Rightarrow f=0$ off the marks --- one external invariant."
v293_flataway_spectral_hessian,frontier,"FLATAWAY.SPEC.01 — the Spectral-Rigidity route upgraded from one direction (v291) to the FULL smooth-Z4 space. [E] splitting mechanism: the degenerate flat Steklov level |n| is split by mode 4k at |n|=2k by ±ε/2 (modes 4,8,12 split levels 2,4,6); [E] S=Σ(Δλ)² ~ 0.50ε² (quadratic); [E] the Hessian over modes {4,8,12} has eigenvalues ~{0.497,0.500,0.503}>0, so the flat seam is a STRICT isolated minimum over the whole Z4 space (answers the 'only one direction' objection); [E] clock-filter contrast: a non-Z4 mode (cos2θ) breaks the commutator outright. [O] consequence: pinning the seam's forced Steklov spectrum excludes every smooth Z4 deformation ⇒ Flat-Away — the same external fact as v292, reached independently.","\texttt{FLATAWAY.SPEC.01} --- the Spectral-Rigidity route upgraded from one direction (\vref{v291}) to the \emph{full} smooth-$\mathbb{Z}_4$ space. \mE\ splitting mechanism: the degenerate flat Steklov level $|n|$ is split by mode $4k$ at $|n|{=}2k$ by $\pm\varepsilon/2$; \mE\ $S=\sum(\Delta\lambda)^2\sim0.50\varepsilon^2$; \mE\ the Hessian over modes $\{4,8,12\}$ has eigenvalues $\{0.497,0.500,0.503\}>0$, so the flat seam is a \emph{strict} isolated minimum over the whole $\mathbb{Z}_4$ space; \mE\ a non-$\mathbb{Z}_4$ mode breaks the commutator outright. \mO\ pinning the seam's Steklov spectrum excludes every smooth $\mathbb{Z}_4$ deformation $\Rightarrow$ Flat-Away."
v294_flataway_rp_energy,frontier,"FLATAWAY.ENERGY.01 — the RP-energy / Troyanov route: the flat pillowcase is the unique constant-curvature minimiser at the fixed mark divisor. [E] prescribed divisor + Gauss-Bonnet: S² with 4 cone angles π, Σ(2π−θ)=4π=2πχ; [C] Troyanov/Euclidean-cone uniqueness: the prescribed cone divisor carries a UNIQUE constant-curvature (flat) metric (Troyanov 1991), excluding smooth off-mark curvature; [E] strictly convex curvature energy E[f]=∫f², Hessian 2π·I (PD) ⇒ unique minimiser; [E] no zero-cost deformation (E[ε cos4kθ]=π ε²>0). [O] premise: 'RP+gap realises the energy-minimiser', converging with v292 (a₂) and v293 (spectrum) on ONE selection principle for the flat metric; closing any one closes Route B.","\texttt{FLATAWAY.ENERGY.01} --- the RP-energy / Troyanov route: the flat pillowcase is the unique constant-curvature minimiser at the fixed mark divisor. \mE\ prescribed divisor $+$ Gauss-Bonnet: $S^2$ with 4 cone angles $\pi$, $\sum(2\pi-\theta)=4\pi=2\pi\chi$; \mC\ Troyanov/Euclidean-cone uniqueness (Troyanov 1991) excludes smooth off-mark curvature; \mE\ strictly convex curvature energy $E[f]=\int f^2$, Hessian $2\pi I$ (PD) $\Rightarrow$ unique minimiser; \mE\ no zero-cost deformation. \mO\ premise: `RP$+$gap realises the energy-minimiser', converging with \vref{v292}/\vref{v293} on one selection principle; closing any one closes Route B."
v295_flataway_a2_exact,frontier,"FLATAWAY.A2.01 — the EXACT analytic a₂ coefficient, upgrading the v292 positive-definiteness from numerical to a proof. [E] first variation vanishes: d/dε Tr e^{−tΛ(ε)}|₀ = −t f̂(0) Σe^{−t|n|} = 0 (smooth off-mark curvature has zero mean, Gauss-Bonnet); [E] convexity ⇒ global minimum: φ(x)=e^{−tx} strictly convex ⇒ Λ↦Tr e^{−tΛ} convex (Klein/Peierls), so ε=0 is the GLOBAL minimum and ΔTr≥0 for ALL ε (verified even in ε over [−1,2]), =0 iff f=0; [E] exact a₂ kernel ΔTr⁽²⁾=(1/4)Σ_n[Φ(|n|,|n+4k|)+Φ(|n|,|n−4k|)]g² with the divided-difference kernel of e^{−tx} (Duhamel), matched to numerics to rel.err<1e−6; [E] degenerate-split closed form 2e^{−2kt}(cosh(tg/2)−1)≥0; [O] reduction now analytic: Flat-Away ⟸ 'the seam fixes a₂'. Lean-mirrored (FORM.FLATAWAY.01).","\texttt{FLATAWAY.A2.01} --- the \emph{exact} analytic $a_2$ coefficient, upgrading the \vref{v292} positive-definiteness from numerical to a proof. \mE\ first variation vanishes: $\partial_\varepsilon\mathrm{Tr}\,e^{-t\Lambda(\varepsilon)}|_0=-t\hat f(0)\sum e^{-t|n|}=0$ (zero-mean off-mark curvature, Gauss-Bonnet); \mE\ convexity $\Rightarrow$ global minimum: $\phi(x)=e^{-tx}$ strictly convex $\Rightarrow\Lambda\mapsto\mathrm{Tr}\,e^{-t\Lambda}$ convex (Klein/Peierls), so $\varepsilon{=}0$ is the global minimum and $\Delta\mathrm{Tr}\ge0$ for all $\varepsilon$, $=0$ iff $f=0$; \mE\ exact $a_2$ kernel via the divided difference of $e^{-tx}$ (Duhamel), matched to numerics to rel.err $<10^{-6}$; \mE\ degenerate-split closed form $2e^{-2kt}(\cosh(tg/2){-}1)\ge0$; \mO\ reduction now analytic: Flat-Away $\Leftarrow$ `the seam fixes $a_2$'. Lean-mirrored (\texttt{FORM.FLATAWAY.01})."
v296_flataway_a2_closed,frontier,"FLATAWAY.A2.CLOSED.01 — the exact a₂ coefficient in CLOSED FORM (replacing v295's validated-numeric sum). [E] the operator tails telescope to a geometric series (Φ(n,n+4k)=e^{−nt}C_k/(16k²), C_k+D_k e^{−4kt}=4kt(1−e^{−4kt})), giving W_k^tail=t(1−e^{−4kt})/(8k(1−e^{−t})); [E] the middle is finite (4k−1 terms incl. the degenerate diagonal Φ(2k,2k)=(t²/2)e^{−2kt}); [E] closed form W_k(t)=t(1−e^{−4kt})/(8k(1−e^{−t}))+½Σ_{m=1}^{4k−1}Φ(m,4k−m), with W_1(t)=t(2t eᵗ+e³ᵗ+3e²ᵗ+eᵗ−1)e^{−3t}/8, reproducing v295 to machine precision; [E] positivity manifest term by term; [E] small-t W_k=t/2+O(t³) (mode-independent leading 1/2, the t² term cancels).","\texttt{FLATAWAY.A2.CLOSED.01} --- the exact $a_2$ coefficient in \emph{closed form}. \mE\ the operator tails telescope geometrically ($C_k+D_k e^{-4kt}=4kt(1-e^{-4kt})$), giving $W_k^{\mathrm{tail}}=t(1-e^{-4kt})/(8k(1-e^{-t}))$; \mE\ a finite $(4k{-}1)$-term middle (incl.\ the degenerate diagonal $\Phi(2k,2k)=(t^2/2)e^{-2kt}$); \mE\ closed form $W_k(t)=\frac{t(1-e^{-4kt})}{8k(1-e^{-t})}+\tfrac12\sum_{m=1}^{4k-1}\Phi(m,4k{-}m)$ ($W_1(t)=t(2t e^{t}+e^{3t}+3e^{2t}+e^{t}-1)e^{-3t}/8$), reproducing \vref{v295} to machine precision; \mE\ manifestly positive; \mE\ small-$t$: $W_k=t/2+O(t^3)$ (mode-independent leading $1/2$, the $t^2$ term cancels)."
v297_route_a_literature_stack,frontier,"SEAM.EQUIV.A.LIT.01 — Route A's 'one standard import' written out as a precise CITABLE theorem stack. [E] LIT-A invertible/SRE bulk ⇒ trivial bulk topological order (Kitaev, Ann.Phys.321 2006; Freed-Hopkins, Geom.Topol.25 2021); [E] LIT-B bulk MTC = Drinfeld center, trivial center ⇒ holomorphic boundary net (Müger, JPAA 180 2003; Kawahigashi-Longo-Müger, CMP 219 2001); [E] LIT-C holomorphic c=8 net ⇒ (E8)₁ (Conway-Sloane lattice uniqueness; Dong-Xu/Kawahigashi-Longo). [E] the three COMPOSE (out=in matches) into 'invertible bulk ⇒ (E8)₁', all legs established; [O] the ONE open hypothesis is the input of LIT-A, 'the raw quasi-free seam bulk is invertible (SRE)' = Route B's Flat-Away. [E] non-circular with Route B (no DtN/Steklov; the v286 firewall holds).","\texttt{SEAM.EQUIV.A.LIT.01} --- Route A's `one standard import' as a precise citable theorem stack. \mE\ LIT-A invertible/SRE bulk $\Rightarrow$ trivial bulk topological order (Kitaev 2006; Freed--Hopkins 2021); \mE\ LIT-B bulk MTC $=$ Drinfeld center, trivial center $\Rightarrow$ holomorphic boundary net (M\""uger 2003; Kawahigashi--Longo--M\""uger 2001); \mE\ LIT-C holomorphic $c{=}8$ net $\Rightarrow(E_8)_1$ (Conway--Sloane; Dong--Xu/Kawahigashi--Longo). \mE\ the three compose into `invertible bulk $\Rightarrow(E_8)_1$', all legs established; \mO\ the one open hypothesis is the input of LIT-A, `the raw quasi-free seam bulk is invertible (SRE)' $=$ Route B's Flat-Away. \mE\ non-circular with Route B (the \vref{v286} firewall holds)."
v298_e8_network_attractor,frontier,"E8 as a network attractor — a computational-substrate (Wolfram-program) reading of the (2,3,5)/McKay hull, on the v219 bedrock; an HONEST audit of the 'TFPT as hypergraph' idea, not a derivation. [E] the E8 Kac marks (1,2,3,4,5,6,4,2,3) are the UNIQUE attractor of the minimal lazy graph update m←(A+2I)/4·m on the affine-E8/(2,3,5) McKay graph (converges from any positive start; A·m=2m, top eigenvalue 2). [E] the spherical McKay tower terminates at E8 (2T→E6 h12, 2O→E7 h18, 2I→E8 h30=2·3·5). [E] the E-cascade is nested-subgraph coarse-graining (|roots| 240→126→72→40→20). [C] Wolfram-bridge reading: 'E8 is the universal attractor of a minimal (2,3,5) network' at the Coxeter-skeleton level. [O] the deep question (a minimal hypergraph REWRITE whose attractor is the FULL TFPT structure) stays open; NEG: φ₀=(4/3)c₃=1/(6π) is the analytic seed not an edge fraction, recovery is a 1-D Möbius fixed point not a rewrite.","\emph{E8 as a network attractor} --- a computational-substrate (Wolfram-program) reading of the $(2,3,5)$/McKay hull, on the \vref{v219} bedrock; an honest audit, not a derivation. \mE\ the E8 Kac marks $(1,2,3,4,5,6,4,2,3)$ are the \emph{unique} attractor of the minimal lazy graph update $m\leftarrow (A+2I)/4\cdot m$ on the affine-$E_8$/$(2,3,5)$ McKay graph (converges from any positive start; $A\,m=2m$, top eigenvalue $2$). \mE\ the spherical McKay tower terminates at $E_8$ ($2T\to E_6$, $2O\to E_7$, $2I\to E_8$, $h=30$); \mE\ the cascade is nested-subgraph coarse-graining ($240\to126\to72\to40\to20$). \mC\ Wolfram reading: $E_8$ as the universal attractor of a minimal $(2,3,5)$ network (Coxeter-skeleton level). \mO\ a minimal hypergraph \emph{rewrite} whose attractor is the full TFPT structure stays open; $\varphi_0=(4/3)c_3=1/(6\pi)$ is the analytic seed, not an edge fraction."
v299_hypergraph_0d_autonomous,frontier,"The hypergraph/Wolfram bridge, hardened: **the 3-arm (2,3,·) branch type** is the irreducible seed on which a LOCAL witness-based spectral growth REACHES E8 as the last finite point (E6→E7→E8, then stops at the affine boundary Ê8; E8 = maximal FINITE point) — NOT 'P2 derived'. [E] HYP.ICO.01 icosahedron = 3-uniform hypergraph (12 V, 20 hyperedges, 30 edges=h(E8)), |Aut(graph)|=120=|I_h|=A5×ℤ₂ (the McKay group is the SU(2) binary lift 2I, a different order-120 group; v219); [E] HYP.REWRITE.01 the 1→4 subdivision rewrite is equivariant (120 symmetries at every scale, 12→42→162); [E] HYP.FUSION.01 the 2I fusion tensor is a nonneg-integer weighted 3-uniform hypergraph, 2-dim slice = affine E8 McKay graph; [E] HYP.SMITH.01 ρ≤2 selects (affine) ADE (Smith); [E] HYP.CW.01 Collatz–Wielandt: ρ≤2 ⟺ positive witness m with A m≤2m (local per-node), gate decided by the diffusion witness (Perron only as audit); [E*] HYP.AUTO.01 self-generated witness (projectively-normalised diffusion) + LOCAL gate A m≤2m runs E6→E7→E8→Ê8 (critical witness = Kac marks) under the (2,3,·) seed + grow-longest-leg policy; [E] HYP.NEG.AN.01 ρ(A_n)=2cos(π/(n+1))<2 for all n, never reaches E8; [E] HYP.NEG.DN.01 ρ(D_n)=2cos(π/(2n−2))<2 for all n, never reaches E8; [O] HYP.SEED.01 the (2,3,·) seed is the single irreducible input = P2. A second network reading of the (2,3,5)/E8 core, honestly bounded; builds on v219/v298.","The hypergraph/Wolfram bridge (hardened): the 3-arm $(2,3,\cdot)$ branch type is the irreducible seed on which a local witness-based spectral growth \emph{reaches} $E_8$ as the last finite point ($E_6\to E_7\to E_8$, then stops at the affine boundary $\hat E_8$) --- \emph{not} `P2 derived'. \mE\ icosahedron $=$ 3-uniform hypergraph ($|\mathrm{Aut}|=120=|I_h|$; the McKay group is the $SU(2)$ binary lift $2I$, a different order-120 group); \mE\ the $1\to4$ subdivision rewrite is equivariant (120 symmetries at every scale); \mE\ the $2I$ fusion tensor is a weighted 3-uniform hypergraph whose 2-dim slice is the affine $E_8$ McKay graph; \mE\ Smith: $\rho\le2$ selects (affine) ADE; \mE\ Collatz--Wielandt: $\rho\le2\Leftrightarrow$ a positive witness $m$ with $Am\le2m$ (local); \mE\ the autonomous rule (diffusion witness $+$ local gate $Am\le2m$) runs $E_6\to E_7\to E_8\to\hat E_8$ under the $(2,3,\cdot)$ seed; \mE\ $A_n$ ($\rho=2\cos\frac{\pi}{n+1}$) and $D_n$ ($\rho=2\cos\frac{\pi}{2n-2}$) controls are $<2$ for all $n$, never reaching $E_8$; \mO\ the seed $=$ P2. A second network reading of the $(2,3,5)/E_8$ core (\vref{v219}/\vref{v298})."
