claim_id,claim,status,location,dependencies,script,external_data,supersedes,canonical_status,active
METROLOGY.CLOSURE.01,"THE FINAL INPUT SET {a, pi, v_geo} CERTIFIED (2026-06-24, Paper D / the scale-modulus closure): 0 dimensionless dials + 1 dimensionful unit, consolidating v153 (No-Unit), v274 (over-determined anchor), v364 (gravity adds no unit), v384 (v_geo is theorem-forbidden, type B). Does NOT 'solve' v_geo (a dimensionless compiler provably cannot output a scale); it CERTIFIES the single declared unit. [E] INPUT SET: a=(1,1,2) -> elem-sym (e1,e2,e3)=(4,5,2)=(|mu4|,g_car,|Z2|), c3=1/(2 e1 pi)=1/(8 pi); the one dimensionful input is v_geo, NO dimensionless dial. [E] DIMENSIONAL BOOKKEEPING (No-Unit, v153): mass~v_geo^1, 1/G~v_geo^2, Lambda~v_geo^4, U_point~v_geo^1, m/mu=e^{3/4}~v_geo^0; under L->lambda L a dimensionless datum is invariant while v_geo^d scales as lambda^{-d}, so a scale cannot be a function of scale-invariants -- v_geo is a forced INPUT. [E] GRAVITY ADDS NO UNIT (v364): 1/c3=8pi and (8pi)^2*48 c3^4=3/(4pi^2) are dimensionless. [N] OVER-DETERMINATION (v274): gravity route (8 pi G)^{-1/2}=2.4353e18 GeV vs cosmology route 2.438e18 GeV agree to 0.11% (conditional on the Lambda-branch). [O] v_geo THEOREM-FORBIDDEN: TOE_strict = TOE_dimensionless + [v_geo], not 'derive the metre' (v384 type B).","Metrology closure [E]/[N]/[O] (Paper D: the final input set {a,pi,v_geo} -- 0 dimensionless dials + 1 unit; dimensional bookkeeping over all dimensionful observables; G-vs-Lambda over-determination 0.11%; v_geo theorem-forbidden). A metrology end-cap, no new derivation",tfpt_research_contracts,RESIDUAL.CERTIFICATION.01; ANCHOR.VGEO.01; v153; v274; v364; v384,v401_metrology_closure.py,-,-,"[E] the input-set reduction to {a,pi,v_geo} + the dimensional bookkeeping (mass/1G/Lambda/U_point/(m/mu)=number x v_geo^{1,2,4,1,0}) + gravity-adds-no-unit; [N] the 0.11% G-vs-Lambda over-determination (conditional, v274); [O] the theorem-forbidden typing (TOE_strict = TOE_dimensionless + [v_geo]). A metrology end-cap (consolidates v153/v274/v364/v384); no new derivation, no new number.",true
FTRANSFER.SUITE.01,"THE F_transfer FUNCTOR CERTIFICATE (2026-06-24, Paper E / the physical-interface contract): the four frontier sectors are ONE functor F_transfer = F_observable o F_threshold o F_RG, consolidating the typed solvers (FR.POLE.SOLVE.01, FR.BOLTZMANN.SOLVE.01, FR.RELIC.SOLVE.01, FR.QCD.BUDGET.01). Does NOT re-press any frontier observable into the compiler (forbidden by the frontier firewall, v187); it certifies the composition law and the kill-test coverage. [E] COMPOSITION LAW: every frontier observable factors as source -> threshold/matching -> standard RG -> observable (verified structurally for all four). [E] EXACT ATOM SOURCES: Koide Q_src (phi0-ladder, v93); leptogenesis A_Lambda=2 g_car=10 and delta_CP=4pi/3 (v9/v212); axion f_a=M_scal/128 (v185/v211); m_p/m_e carrier beta b3=-(11-2 n_f/3)=-7 (v164/v262). [E] KILL-TEST COVERAGE: each sector carries a committed falsifier (Koide wrong-sign QED; eta_B outside [obs/3,3obs]; axion outside [0.08,0.16]; m_p/m_e C_p band excluding 1836.15). [C] THE FIREWALL: the PHYSICAL prediction of each sector stays [C]/[O] (threshold/RG/solver dependent); only the algebraic SOURCE is [E] -- no frontier observable is a primitive compiler output. [E] NO FREE DIAL: external inputs declared with propagated error budgets, algorithmic and versioned.","F_transfer functor certificate [E]/[C] (Paper E: the four frontier sectors as one F_observable o F_threshold o F_RG with exact atom sources + kill-test coverage + the firewall; physical predictions stay conditional). A consolidation, no new number",tfpt_4_frontier,FR.POLE.SOLVE.01; FR.BOLTZMANN.SOLVE.01; FR.RELIC.SOLVE.01; FR.QCD.BUDGET.01; v9; v93; v164; v185; v187; v211; v212; v262,v402_ftransfer_suite.py,-,-,"[E] the functor composition law (each sector factors source->threshold->RG->observable) + the exact atom sources (Q_src; A_Lambda=10, delta=4pi/3; f_a=M_scal/128; b3=-7) + the kill-test coverage for all four; [C] the frontier firewall (physical predictions stay conditional, only the algebraic source is [E], never re-pressed into the compiler). A consolidation of the FR.*.SOLVE solvers; no new number.",true
ARITH.HULL.01,"The three number-field facets COMPOSE to a degree-8 = rank(E8) abelian field (2026-06-24): K=Q(i,sqrt-3,sqrt5), the arithmetic hull dual to the E8 lattice hull, composing the v390/v394 facets that were only ever used one at a time. [E] INDEPENDENCE: the squarefree parts -1,-3,5 are multiplicatively independent in Q*/(Q*)^2 (no nonempty subset product is a square), so the three quadratics are linearly disjoint and [K:Q]=2^3. [E] DEGREE = rank E8: [K:Q]=2^3=8=rank(E8)=g_car+N_fam, Galois group (Z/2)^3 of order 8; the relation 2^omega(h)=rank is E8-special (the E7 control h=18, omega=2, 2^2=4!=7). [E] SEVEN SUBFIELDS: exactly 7 quadratic subfields {-1,-3,5,3,-5,-15,15}. [E] 4+3 SPLIT = |mu4|+N_fam: exactly 4 imaginary (-1,-3,-5,-15)=|mu4| (CM/dynamic) + 3 real (3,5,15)=N_fam (RM/static). [E] RAMIFIED ONLY AT THE ATOMS: every quadratic subfield ramifies only over {2,3,5}=the atoms=the primes of h(E8)=30. [E] CM/RM=DYNAMIC/STATIC: 2,3 imaginary-quadratic (disc -4,-3) carry the {2,3}-arithmetic dynamic rates (v394), 5 real-quadratic (disc +5) carries the static golden carrier (no independent prime-5 rate). [C] K is the abelian (Z/2)^3 'arithmetic hull' dual to the E8 lattice hull; the 7 quadratic subfields are a candidate for the 7 E8 audit slices.","Arithmetic hull [E]/[C] (the three facet fields compose to K=Q(i,sqrt-3,sqrt5): degree 2^3=8=rank E8, Galois (Z/2)^3, 7 subfields = 4 imaginary (|mu4|) + 3 real (N_fam), ramified only at {2,3,5}; 2^omega(h)=rank is E8-special) -- a synthesis, no new number",origin_theory,COXETER.PRIME2.01; COXETER.ATOMS.01; v23; v390; v394; v222,v403_facet_compositum.py,-,-,"[E] the field arithmetic (independence => degree 8 = rank E8; Galois (Z/2)^3; the 7 subfields = 4 imaginary (|mu4|) + 3 real (N_fam); ramified only at {2,3,5}=the atoms; the E8-special 2^omega(h)=rank with the E7 negative control); [C] the arithmetic-hull reading and the 7-subfields<->7-slices candidate. A synthesis composing the established facet fields (v390/v394), introduces no new number; the prime set {2,3,5} forced by h(E8)=30.",true
E8.CMDUAL.01,"The (E8)_1 vacuum character at the two CM points (2026-06-24): chi_E8 = E4/eta^8 = j^{1/3} equals 12 at the seam CM point tau=i and 0 at the family CM point tau=omega, extending v282 (chi_E8(i)=12) to the second elliptic point. [E] chi_E8^3=j (q-series). [E] SEAM tau=i (Q(i), order 4): cross-ratio 2 => j=1728 => chi_E8(i)=1728^{1/3}=12 (E8 present, v282/v214). [E] FAMILY tau=omega (Q(sqrt-3), order 6): the equianharmonic lambda (lambda^2-lambda+1=0) => j=0 => chi_E8(omega)=0 (E4 vanishes, v220/v267). [E] DUALITY: the SAME function chi_E8 takes its two CM values {12,0} at the two atoms' CM points -- maximal at the seam, zero at the family. [E] tau=i (order 4) and tau=omega (order 3/6) are the ONLY elliptic points of PSL(2,Z), so chi^3=j forces chi(i)=12 and chi(omega)=0 (not chosen). [C] STRUCTURAL READING: the seam is rigid where E8 is present (chi=12, SEAM.EQUIV.01 closes) while the flavor/CP sector is the soft residual where E8 degenerates (chi=0, the U_wall amplitude / v_geo / the CP texture). [C] DUAL-KEYSTONE CANDIDATE: the flavor sector = the j=0 degeneration of (E8)_1 at tau=omega, dual to the seam = (E8)_1 at tau=i.","E8 character CM-duality [E]/[C] (chi_E8(i)=12 vs chi_E8(omega)=0: the (E8)_1 character maximal at the seam tau=i, zero at the family tau=omega; the two are the only elliptic points so the values are forced) -- the seam/flavor rigidity duality, extends v282",origin_theory,QGAMB.UNIFY.01; v282; v214; v220; v267; v390,v404_e8_char_cm_duality.py,-,-,"[E] the modular arithmetic (chi^3=j; j(i)=1728, chi(i)=12; j(omega)=0, chi(omega)=0; the two-elliptic-point uniqueness); [C] the seam/flavor rigidity reading and the dual-keystone candidate. Extends v282 to the second CM point; core values j=1728/j=0 already mirrored (v214/v220/v267/v282), so Python-only by the synthesis convention; no new number.",true
SEAM.EQUIV.02,"The dual keystone at tau=omega (2026-06-24): the family/flavor sector as the order-3 Eisenstein/A2 face of E8, dual to the seam=(E8)_1 at tau=i (SEAM.EQUIV.01/v404). A NAMED CONTRACT (genre of v286/v398), NOT a closure. [E] chi_E8(omega)=j(omega)^{1/3}=0 (E4 vanishes at tau=omega, v404) vs chi_E8(i)=12 -- the family sits where the holomorphic (E8)_1 structure degenerates. [E] A2 is the tau=omega Eisenstein/hexagonal lattice: Cartan det=3=N_fam, h(A2)=3=N_fam, automorphism mu6=mu3(triality) x mu2(sheet, v233). [E] the flavor matrix R lives in the E6 x A2 slice: 248=||R||_F^2+det R+2(1^T R a)N_fam=78+8+2*27*3, ||R||_F^2=78=dim E6, det R=8=dim A2=rank E8. [E] the CP phase delta_PMNS=4pi/3 (delta_CKM,lead=pi/3=arg zeta6) is the hexagonal Eisenstein CM phase at tau=omega (v220/v231/v233). [E] the cusp weights {0,1/3,2/3} are the order-3 deck = N_fam = det Q = cusp-class order (v72), fixing Spec(Q+)=(1,2,3)=A3 exponents (v69/v137). [C] the dual keystone: the raw cusp/family transport IS the order-3 Eisenstein/A2 deck at tau=omega; the two keystones sit at the only two elliptic points of PSL(2,Z). [O] residual (parallel to SEAM.EQUIV.01's continuum existence): the canonical Z3 deck identification (v140) + the absolute scale = one v_geo-class UV input (No-Unit, v153).","Dual keystone at tau=omega [E]/[C]/[O] (the family/flavor sector as the order-3 Eisenstein/A2 face: chi_E8(omega)=0, A2 Cartan det 3=N_fam reads R in E6xA2 with det R=8=dim A2, delta=the tau=omega CM phase, cusp weights=the order-3 deck; dual to the seam=(E8)_1 at tau=i). A named contract, NOT a closure",origin_theory,E8.CMDUAL.01; SEAM.EQUIV.01; v404; v220; v233; v72; v69; v137; v140,v405_seam_equiv_omega.py,-,-,"[E] the arithmetic (chi_E8(omega)=0; A2 Cartan det 3=N_fam, h=3; the E6xA2 slice with det R=8=dim A2; delta=the tau=omega CM phase; cusp weights=the order-3 deck); [C] the dual-keystone reading; [O] the canonical-map Z3 choice (v140) + the v_geo-class scale. A named contract (genre of v286/v398), reuses established facts; NOT a closure; no new number.",true
FLAV.PMNS.CLOSE.01,"The PMNS dynamics closed modulo the tau=omega keystone (2026-06-24): the CP-phase ORIGIN is the family CM point (v405) and the absolute scale is one v_geo-class unit, so PMNS has zero free flavor dials beyond v_geo. Resolves the two [O]'s v270 left open (the assembled phase + the open scale). [E] the three angles sin^2 th12=1/3-phi0/2 (v9), th23=45 (v9), sin^2 th13=phi0 e^{-5/6} (v268) assemble to one exactly-unitary U_PMNS (v270). [C] CP-PHASE ORIGIN: delta_PMNS=4pi/3 is the tau=omega hexagonal CM phase (v405/v220/v233), arg zeta6=pi/3, mu6=mu3 x mu2 -- so under SEAM.EQUIV.02 the phase has an operator home, upgrading v270's [O] assembled input to a keystone consequence. [C] J_PMNS=s12 c12 s23 c23 s13 c13^2 sin(delta)=-0.0297, a derived CP strength (no free phase once delta is the keystone value), matching NuFIT ~ -0.026. [E] the absolute scale = one seesaw ratio m3=(y_nu v_EW)^2/M_R (v272) -- one v_geo-class UV input the No-Unit theorem (v153) forbids deriving, NOT a flavor gap. [C] net: PMNS = three angles[E] + delta[tau=omega keystone] + J[derived] + absolute scale[one v_geo unit]; zero free flavor dials. [O] residual: the seesaw operator realisation (M_R not a clean Mbar power, v272/v184) + the normal-ordering Sigma m_nu floor 0.0586 eV kill test (v272).",PMNS closed modulo the keystone [E]/[C]/[O] (CP-phase origin = the tau=omega CM phase v405; angles [E]; J=-0.0297 derived; absolute scale = one seesaw ratio = v_geo; zero free flavor dials beyond v_geo). Resolves v270's open phase + scale,tfpt_2,SEAM.EQUIV.02; FLAV.PMNS.03; FLAV.NUSCALE.01; v405; v270; v272; v9; v268; v153,v406_pmns_phase_origin.py,NuFIT 6.0 (delta_CP; angles),-,[E] the three angles + the scale-reduction to one seesaw ratio; [C] the CP-phase origin via the tau=omega keystone (upgrades v270's [O] to a keystone consequence) + the derived J=-0.0297 + the net closure (zero free flavor dials beyond v_geo); [O] the seesaw operator realisation / v_geo-class scale (v272/v184) + the NO floor kill test. A closure-accounting building on v405; no new number.,true
FLAV.SELECTOR.CLOSE.01,"The R4' selector residue folds into the tau=omega keystone (2026-06-24): the three (d,n) selector pairings ARE the tau=omega family-slice atoms, so deriving the selector pair reduces to the family sector being the E6 x A2 (tau=omega) object (v405). [E] the frame (1,a,sigma) is a Z^3 basis with det(1|a|sigma)=11=||Pl(K)||_1, and n=(5,-9,6) is the unique covector with n.1=2, n.a=8, n.sigma=121=11^2 -> (d,n)=>R columnwise (v136/v139). [E] n.a=8=rank E8=dim A2=det R -- the anchor-pairing equals the A2 (tau=omega Eisenstein) block dimension that reads R in the E6 x A2 slice (||R||_F^2=78=dim E6; v405). [E] the three pairing values {2,8,121}={|Z2|, rank E8=dim A2=det R, ||Pl(K)||_1^2} = the tau=omega family-slice atoms (the mu2 sheet of mu6, the A2 block, the Plucker frame volume). [E] the square selects the point (v139): sigma-pairing=11(11+t), a perfect square only at t=0. [C] the reduction: deriving (d,n) (R4') folds into SEAM.EQUIV.02 -- d=(3/2)a-2*1 is anchor-derived (v139), the three pairings are the family-slice atoms. [O] residue: the lone non-atomic value is 11=||Pl(K)||_1 (the quark Plucker constant, flagged v42/FLAV.RIGID); why 11 is the sharpened R4' residue.","R4' selector folds into the keystone [E]/[C]/[O] (the (d,n) pairings {2,8,121}={|Z2|, rank E8=dim A2=det R, ||Pl(K)||_1^2} are the tau=omega family-slice atoms; n.a=8=dim A2 reads R in E6xA2; deriving (d,n) folds into SEAM.EQUIV.02; residue = why 11)",tfpt_1,SEAM.EQUIV.02; FLAV.RIGID.01; v405; v139; v136; v42,v407_dn_pairings_omega.py,-,-,"[E] the frame/pairings (v139) + the new identification n.a=8=dim A2=det R and {2,8,121}=the tau=omega family-slice atoms; [C] the reduction of R4' to SEAM.EQUIV.02; [O] the lone flagged residue why 11=||Pl(K)||_1. A reduction tying the selector residue to the dual keystone; reuses v139's exact data; no new number.",true
SHEET.GEN.BINARY.01,"The sheet generator V is a binary internal compiler (2026-06-24): the rank-2 sheet axis V=Q diag(0,1,1) of the centered cross (v95/v218) has powers that print the binary carrier spine. [E] CLOSED FORM (induction F(n)*V=F(n+1)): V^n={{0,2^(n-1),0},{0,2^n,0},{0,2^(n+1)-2,1}}, so V^n.1=(2^(n-1),2^n,2^(n+1)-1)=(1,2,3),(2,4,7),(4,8,15),(8,16,31),... [E] BILINEAR FAMILIES (exact in n, 1=(1,1,1), a=(1,1,2)): 1.V^n.1=7*2^(n-1)-1, 1.V^n.a=7*2^(n-1), a.V^n.a=11*2^(n-1), a.V^n.1=11*2^(n-1)-2; at n=1 = (6,7,9,11). [E] readouts 1.V^2.1=13=Delta_Q, 1.V^3.1=27=1.R.a, 1.V^4.1=55=quark numerator, 1.V^4.a=56=dim 56_E7; 11=a.V.a the anchor amplitude. [C] SPINE READING (audit, NOT promoted): the spine {2^(k-1),2^k,2^(k+1)-1} is FORCED by Spec(V)={0,1,2}; the matches (1,2,3)=A3 exponents, (2,4,7)=(|Z2|,|mu4|,7), (4,8,15)=(|mu4|,rank E8,dim A3), (8,16,31)=(rank E8,dim S+,2^g_car-1=248/8) are audit Lie/dimension matches (v95 typing). [C] THETA CROSS-LINK (audit raster): sigma3(2)=9=a.V.1=N_fam^2, sigma3(3)=28=1.V^3.a=det(I+R), sigma3(5)=126 = local E7 root shell (tfpt_3).","Sheet generator V is a binary compiler [E]/[C]: V^n closed form + V^n.1 binary spine + four bilinear families (6,7,9,11; 13,27,55,56); spine FORCED by Spec(V)={0,1,2}, Lie/theta readings audit-typed [C]",tfpt_2;tfpt_3,FLAV.KQ.01; v95; v218; v135,v410_sheet_generator_binary.py,-,-,Identity,true
FLAV.UD.VPOWER.01,"The quark u/d ratio is a pure V-power readout (2026-06-24): the established c_u/c_d=g_car*||Pl(K)||_1/(N_fam^2 Delta_Q)=55/117 (v94) re-expresses EXACTLY via the sheet generator V (v410). [E] c_u/c_d=(1.V^4.1)/((a.V.1)(1.V^2.1))=55/(9*13)=55/117, with 55=1.V^4.1, 9=a.V.1=N_fam^2, 13=1.V^2.1=Delta_Q. [E] IDENTITY: same number as 5*11/(9*13); the V-power numerator repackages g_car*11=55=1.V^4.1. [C] HONEST TYPING: an exact RE-ENCODING, no new physical input -- the value 55/117 and the u/d identification stay [C], coupled to the U_wall readout rigidity; the gain is that numerator and denominator both iterate ONE operator.","u/d ratio as a V-power readout [E]/[C]: c_u/c_d=(1.V^4.1)/((a.V.1)(1.V^2.1))=55/117, identical to 5*11/(9*13); exact re-encoding, value stays [C]",tfpt_2,FLAV.QUARK.01; FLAV.RIGID.01; v94; v410,v411_ud_ratio_vpower.py,-,-,Identity,true
DIAMOND.SHEET.SOURCE.J.01,"The sheet source corner J (2026-06-24): the determinant surface has two s-independent iso-volume walls (v135) t=-1 (det=4=|mu4|, carries K) and t=-2 (det=2=|Z2|); the operator on the Z2 wall, J:=M(1,-2)=C-2V=((4,1,0),(4,1,2),(5,1,1)), was unnamed and completes the sheet axis J,K,C,F=M(1,-2..1). [E] CLEAN CHAR POLY: chi_J=lam^3-6lam^2+3lam-2 => (tr,e2,det)=(6,3,2)=(|R^+(A3)|,N_fam,|Z2|). [E] RESOLVENT/ANCHOR: a.J.a=30=h(E8), det(I+J)=12=dim g_SM=chi_E8(i), det(2I+J)=40=|R(D5)|. [C] the Lie readings are audit-typed like the G2/F4 shadows of v95/v218.","Sheet source corner J=M(1,-2) on the Z2 wall [E]/[C]: chi_J=(6,3,2), a.J.a=30=h(E8), det(I+J)=12, det(2I+J)=40; readings audit-typed",tfpt_2,FLAV.KQ.01; v135; v95,v412_sheet_source_corner_J.py,-,-,Identity,true
DIAMOND.SHEET.CALCULUS.01,"The sheet axis is a discrete characteristic-difference calculator (2026-06-24): on M_t=C+tV (v95/v218) the elementary-symmetric coefficients encode atoms as DIFFERENCE ORDERS. [E] e1(t)=3t+12, e2(t)=2t^2+15t+25, e3(t)=det M_t=4t^2+14t+14 => Delta e1=3=N_fam, Delta^2 e2=4=|mu4|, Delta^2 e3=8=rank E8 (the e3 curvature cross-cited to v218/v224; the full (e1,e2,e3) ladder is new). [E] ANCHOR-ENERGY LADDER: a.M_t.a=52+11t (step 11=a.V.a, v410); 30->41->52->63=(h(E8),10 b1,dim F4,7 N_fam^2). [E] FOUR-ROW AXIS J,K,C,F: (tr,e2,det)/a.M.a=(6,3,2)/30,(9,12,4)/41,(12,25,14)/52,(15,42,32)/63. [C] atom/Lie readings audit-typed.","Sheet axis = characteristic-difference calculator [E]/[C]: Delta e1=3, Delta^2 e2=4, Delta^2 e3=8; anchor energy 52+11t (30->41->52->63); readings audit-typed",tfpt_2,FLAV.KQ.01; v218; v224; v410,v413_sheet_characteristic_calculus.py,-,-,Identity,true
DIAMOND.CENTER.RESOLVENT.01,"The center C is a resolvent portal G2 -> F4 -> E8 (2026-06-24): the center C=M(1,0) (v95) is the t=0 evaluation of V; its shifted determinants climb the exceptional ladder. [E] CENTER INVARIANTS (v95): tr C=12=dim g_SM=chi_E8(i), det C=14=dim G2, sum C=31=2^g_car-1=248/8. [E] RESOLVENT LADDER: det(C)=14=dim G2, det(I+C)=52=dim F4, det(2I+C)=120=|R^+(E8)| -- the exceptional shell ladder G2->F4->E8^+ as det(C+kI), k=0,1,2 (the resolvent ladder is the new content; reading [C], audit-typed).","Center C resolvent portal [E]/[C]: det C=14=dim G2, det(I+C)=52=dim F4, det(2I+C)=120=|R^+(E8)| (G2->F4->E8^+); reading audit-typed",tfpt_2,FLAV.KQ.01; v95; v230,v414_center_resolvent_portal.py,-,-,Identity,true
